postal_code,value,active_listing_count,state,longitude,latitude
57075,708000,10,Oklahoma,-96.959518,44.004324
2806,708450,19,North Dakota,-71.319732,41.734753
84528,709000,1,Indiana,-111.075783,39.402323
85250,709000,98,Oklahoma,-111.887354,33.534451
92868,709000,7,North Dakota,-117.87655,33.788145
47037,709000,2,Montana,-85.325656,39.169482
17520,709000,5,New Mexico,-76.349193,40.097518
7068,709250,6,Nevada,-74.310147,40.821737
11102,709450,34,Indiana,-73.926295,40.772884
17355,709495,2,Arkansas,-76.696019,39.759868
68756,709500,6,Illinois,-97.980286,42.183568
21032,709750,15,Tennessee,-76.604145,39.028343
14507,709900,2,Kentucky,-77.254886,42.684916
78205,709900,21,Alabama,-98.48642,29.423945
89521,709925,97,Louisiana,-119.69207,39.385322
95677,709948,42,Missouri,-121.234854,38.791075
83127,709950,43,New York,-110.963578,42.960329
98381,710000,2,South Dakota,-124.474857,48.273676
86017,710000,22,Arizona,-111.626153,34.889056
2184,710098,22,Kentucky,-71.00232,42.206188
77079,710500,89,Illinois,-95.603037,29.776093
64034,710900,33,Maryland,-94.297554,38.858551
11096,711000,10,North Dakota,-73.75699,40.621346
91916,711225,2,South Carolina,-116.621354,32.887989
98001,711225,40,Pennsylvania,-122.263291,47.310617
35443,711225,2,Vermont,-88.000762,32.755279
59014,711500,8,West Virginia,-108.759696,45.193946
37144,711500,13,Florida,-86.660357,35.305224
20169,711771,34,Virginia,-77.645449,38.879166
80512,712000,11,Ohio,-105.574043,40.631157
83851,712000,8,California,-116.922804,47.296877
6419,712000,6,Missouri,-72.578328,41.374419
28649,712000,2,Washington,-81.212069,36.33599
3819,712400,9,Kentucky,-71.119888,42.927892
4043,712400,29,West Virginia,-70.577032,43.392979
6762,712400,31,Mississippi,-73.121576,41.530545
2180,712450,12,Arizona,-71.097665,42.474208
2809,712450,18,Illinois,-71.273331,41.67573
11758,712495,83,North Carolina,-73.458448,40.668934
45208,712500,41,Maine,-84.43443,39.134746
12993,712500,9,New York,-73.476221,44.211345
53715,712500,2,California,-89.401708,43.06849
29743,712500,3,Colorado,-81.390396,35.012139
81328,712500,19,Texas,-108.258342,37.360003
5142,713000,4,Vermont,-72.580475,43.397517
32034,713500,351,Florida,-81.49172,30.609692
76626,713750,1,Texas,-96.723082,32.122997
3605,713950,2,Nebraska,-72.184869,43.236564
86001,713967,66,Indiana,-111.639303,35.287661
12763,714000,2,Idaho,-74.522774,41.676348
59057,714000,5,Colorado,-108.933193,45.853502
94519,714197,7,Michigan,-122.013001,37.988451
30560,714746,123,Virginia,-84.204831,34.876756
23451,714750,114,Texas,-76.006188,36.865027
90006,714750,26,Washington,-118.294177,34.048041
21042,714975,35,Arizona,-76.894602,39.277181
97366,715000,13,California,-124.058352,44.575679
33130,715000,262,Minnesota,-80.203359,25.768524
91710,715000,51,Colorado,-117.684697,34.004468
98007,715498,16,California,-122.144365,47.613825
21037,716000,32,Maryland,-76.543492,38.919253
95135,716500,27,Virginia,-121.658321,37.284529
1845,716973,24,Tennessee,-71.091334,42.673909
64443,717000,1,Indiana,-94.653163,39.742886
83810,717000,4,New Mexico,-116.450803,47.542489
85750,717000,97,New York,-110.835996,32.300129
75093,717200,71,Arkansas,-96.811608,33.034224
81507,717250,76,Tennessee,-108.651873,39.009885
19063,717315,63,Colorado,-75.416182,39.92046
88314,717425,2,Arkansas,-105.867199,33.110328
11572,717499,62,Pennsylvania,-73.636624,40.631772
59916,717500,4,Maine,-113.382735,48.25689
85383,717500,223,New York,-112.25197,33.807403
21104,717790,10,Kansas,-76.912757,39.346904
90033,717917,8,Iowa,-118.211991,34.05038
14032,717975,7,Texas,-78.630773,43.046729
18055,717975,23,New York,-75.304353,40.591583
59804,718000,9,Montana,-114.233484,46.875845
3057,718225,4,Kentucky,-71.694199,42.908885
4021,718500,10,Maine,-70.264762,43.791796
91911,718500,27,Tennessee,-117.054512,32.608185
1350,718500,2,Texas,-72.985346,42.727772
63127,718725,4,Illinois,-90.417387,38.534493
98403,718738,19,Indiana,-122.458532,47.265966
60564,718745,52,South Carolina,-88.195394,41.706073
98672,718750,22,New York,-121.451833,45.839047
11554,718750,43,Alabama,-73.558861,40.720115
3781,718750,2,New Hampshire,-72.299358,43.560058
2134,719000,14,Pennsylvania,-71.128608,42.358016
48104,719000,48,Oklahoma,-83.71512,42.263484
32814,719000,11,Minnesota,-81.322358,28.572584
42076,719000,5,Kentucky,-88.106951,36.571455
81132,719500,18,Maine,-106.429077,37.711322
80516,719500,110,Colorado,-105.027632,40.051112
90040,719500,2,Minnesota,-118.149952,33.994523
45054,719500,8,North Carolina,-84.085062,39.438829
95409,719750,36,Michigan,-122.580724,38.468829
4261,719900,17,Oregon,-70.961709,44.503525
54738,719900,12,Wisconsin,-91.488743,44.588229
92879,719922,36,California,-117.528204,33.882614
91768,719944,18,South Dakota,-117.790379,34.063516
98323,719990,1,Oklahoma,-121.827633,47.043116
23845,719995,1,Alaska,-77.977561,36.578823
95543,720000,3,Pennsylvania,-123.86277,41.870812
1503,720000,5,West Virginia,-71.633889,42.384929
97017,720000,3,Oregon,-122.38969,45.176519
30625,720000,12,Arkansas,-83.33353,33.520284
93426,720500,19,Oklahoma,-120.938911,35.848621
84653,720600,86,Montana,-111.644209,40.026902
92352,720700,268,Iowa,-117.199381,34.259971
8067,720900,18,West Virginia,-75.411406,39.739194
75032,721112,200,California,-96.43121,32.857112
98031,721200,35,Montana,-122.195772,47.405479
98133,721213,61,Kansas,-122.342826,47.740485
94605,721222,86,California,-122.150198,37.761408
85630,721250,19,North Dakota,-110.181047,31.886572
12540,721500,29,Iowa,-73.724891,41.671202
12824,722250,4,Maine,-73.727177,43.524756
98649,722250,5,South Dakota,-122.5346,46.314143
46077,722450,60,Nevada,-86.282625,39.984562
59054,722500,1,Montana,-107.74878,46.644538
28640,723200,13,Wyoming,-81.399397,36.404873
77055,723250,196,Missouri,-95.49165,29.796871
22153,723495,11,South Dakota,-77.23564,38.744969
80134,723634,189,Nebraska,-104.778638,39.485499
22202,723725,29,Alaska,-77.051492,38.856868
63332,723750,4,New York,-90.894029,38.596868
95468,724000,4,Illinois,-123.605684,38.918887
90301,724000,11,California,-118.358654,33.956526
81233,724250,7,California,-105.824878,38.425974
30555,724450,23,Georgia,-84.436342,34.971217
12170,724450,7,New York,-73.667271,43.001956
91945,724500,17,Pennsylvania,-117.034176,32.733168
28556,724750,5,Missouri,-76.625583,35.114002
91746,724875,9,Texas,-117.985366,34.044416
2857,724900,9,New Hampshire,-71.633605,41.822761
3827,724900,5,Massachusetts,-70.99557,42.903739
7072,724900,2,Iowa,-74.062338,40.826424
98591,724925,15,West Virginia,-122.747383,46.442319
10916,724950,21,Tennessee,-74.250577,41.442343
78726,724950,24,Alabama,-97.840101,30.430941
98042,724950,39,Pennsylvania,-122.117029,47.367737
98288,724975,2,Texas,-121.278786,47.661553
4660,725000,5,Maine,-68.345729,44.335753
60203,725000,5,Illinois,-87.717453,42.049045
80440,725000,60,Pennsylvania,-105.969828,39.22892
10509,725000,44,Oklahoma,-73.59434,41.410855
66952,725000,1,Missouri,-98.604785,39.835805
82332,725000,4,Wyoming,-107.280714,41.036084
59823,725000,11,New Jersey,-113.577728,46.919805
78883,725000,1,Montana,-99.316603,29.678299
92241,725000,19,Minnesota,-116.2929,33.842584
21636,725000,1,New Mexico,-75.802806,39.025292
21152,725000,4,Texas,-76.679892,39.541052
56442,725000,21,Minnesota,-94.102161,46.679636
8848,725000,15,New Jersey,-75.096659,40.594266
29926,725000,121,Texas,-80.740263,32.238247
98391,725000,109,West Virginia,-122.166177,47.177102
83841,725000,1,Alabama,-116.751107,48.201518
11419,725000,25,Pennsylvania,-73.822918,40.688673
18323,725000,4,Maine,-75.273469,41.196579
52620,725000,1,Wisconsin,-91.797219,40.697841
83824,725000,1,Pennsylvania,-116.910037,47.113599
19103,725000,199,Texas,-75.174298,39.952896
78886,725000,2,South Dakota,-99.168888,29.135837
97451,725000,3,Michigan,-123.268019,43.815227
91733,725000,11,Virginia,-118.053748,34.046243
88022,725000,1,Florida,-108.176468,32.808002
96813,725250,88,Maine,-157.845053,21.316548
7974,725925,9,Nebraska,-74.403853,40.696919
92591,725975,42,Texas,-117.104791,33.535277
1913,726000,22,New Mexico,-70.95581,42.851293
37149,726150,4,Kentucky,-86.192696,35.804004
90660,726199,18,California,-118.089299,33.989524
11219,726500,51,California,-73.996669,40.632667
85298,726696,74,Idaho,-111.726727,33.241186
49129,726750,10,Pennsylvania,-86.691068,41.815482
37219,726750,26,New York,-86.783177,36.166811
2818,726950,47,Pennsylvania,-71.485719,41.642919
99835,727000,13,Kentucky,-135.076713,57.000402
53058,727175,6,Maryland,-88.411475,43.112262
98225,727250,48,Wisconsin,-122.501286,48.75094
27915,727500,22,Montana,-75.517266,35.33695
98106,727500,45,Maryland,-122.349874,47.544034
98328,728000,27,Pennsylvania,-122.157916,46.86589
20816,728500,20,Ohio,-77.120006,38.95695
91331,728675,33,Louisiana,-118.421314,34.255442
74441,728725,4,Arizona,-95.145009,35.976851
1053,729000,1,Maine,-72.713584,42.356301
49764,729000,7,Illinois,-84.827403,45.424174
5738,729000,5,Tennessee,-72.860171,43.523441
54435,729000,7,Iowa,-89.438199,45.360466
2053,729000,13,Colorado,-71.430345,42.156203
12444,729000,10,Georgia,-74.29752,42.264233
17837,729000,24,Arkansas,-76.94515,40.974977
2152,729225,16,Michigan,-70.974807,42.373055
83422,729500,51,Idaho,-111.231457,43.728569
11423,729500,51,Iowa,-73.768471,40.715606
78662,729725,8,California,-97.426006,29.925681
92058,729750,7,California,-117.31725,33.343438
7444,729750,13,New York,-74.306967,40.967407
54304,729900,65,Michigan,-88.067301,44.49279
22150,729900,11,West Virginia,-77.186523,38.772863
56116,729900,1,Pennsylvania,-96.386343,43.614381
1952,729900,11,Indiana,-70.841476,42.844793
2642,729900,29,Iowa,-69.977436,41.841331
14604,729950,2,Montana,-77.604741,43.156212
37934,729950,80,Indiana,-84.167752,35.861344
92587,729975,50,Louisiana,-117.250341,33.694019
96755,729975,12,Tennessee,-155.789908,20.196906
72686,730000,3,Iowa,-92.843531,35.780294
7726,730000,105,Michigan,-74.346564,40.282353
4066,730500,1,Ohio,-69.966983,43.765541
72712,730975,146,Oklahoma,-94.25628,36.346567
90670,731000,7,New York,-118.062611,33.933565
19707,731000,16,Delaware,-75.68364,39.785685
2562,731000,9,Illinois,-70.526717,41.787209
67867,731125,4,Washington,-100.463734,37.570246
34945,731175,18,Kentucky,-80.55723,27.437265
41080,731175,1,West Virginia,-84.824178,39.05469
8555,731225,2,Illinois,-74.470792,40.218286
87047,731250,20,Wisconsin,-106.288772,35.250846
98239,731250,27,Michigan,-122.657954,48.196498
95470,731250,22,Indiana,-123.249924,39.31403
80510,731250,13,Colorado,-105.606827,40.212495
33315,731750,113,Arkansas,-80.152994,26.087015
85554,731750,7,West Virginia,-110.960344,33.976652
10475,731917,8,Vermont,-73.823817,40.875169
2360,731950,112,Kentucky,-70.63129,41.882056
39643,732000,2,Illinois,-90.014258,31.246549
11570,732000,57,West Virginia,-73.638409,40.666066
23123,732450,4,Iowa,-78.301142,37.651834
11725,732750,44,Pennsylvania,-73.280815,40.840492
2664,733000,26,Kentucky,-70.195648,41.674727
85028,733250,44,North Carolina,-112.008409,33.57574
49682,733250,23,California,-85.627013,44.978664
18056,733475,1,Pennsylvania,-75.550389,40.450942
30410,733500,2,Georgia,-82.51347,32.188589
14543,733500,4,New York,-77.678535,42.983831
84050,733670,35,North Dakota,-111.676858,41.022617
80924,733722,69,Colorado,-104.721285,38.968013
37375,733750,13,Michigan,-85.890399,35.150468
48367,733750,14,Maine,-83.136902,42.836232
33611,733750,158,Florida,-82.505665,27.891345
34120,733750,356,Ohio,-81.570093,26.326101
49130,733750,5,California,-85.860349,41.774422
51351,734000,6,South Dakota,-95.183646,43.315064
37878,734000,5,California,-83.894011,35.620642
11417,734000,28,Oklahoma,-73.844443,40.676446
55001,734356,5,Iowa,-92.819108,44.898776
54202,734475,17,Indiana,-87.140063,45.087307
94525,734475,3,Utah,-122.232094,38.052951
33408,734500,208,Pennsylvania,-80.052158,26.840483
30746,734500,5,Minnesota,-85.027273,34.577083
98092,734700,68,Missouri,-122.113839,47.287074
13360,734750,4,Texas,-74.714836,43.72179
32820,734750,13,Montana,-81.139725,28.576844
2045,734999,30,Virginia,-70.923919,42.292253
5070,735000,1,West Virginia,-72.343301,43.851622
78058,735000,8,Pennsylvania,-99.628211,30.095115
59803,735000,46,Texas,-113.950416,46.796608
27701,735000,94,Vermont,-78.897944,35.99924
37048,735000,29,Florida,-86.595908,36.491315
83429,735000,73,Mississippi,-111.398268,44.476186
52325,735000,2,Oklahoma,-91.925884,41.583907
95547,735000,1,New York,-124.081215,40.557483
10527,735000,5,Texas,-73.769878,41.321183
22643,735000,3,Minnesota,-77.983512,38.885381
21053,735248,3,Maine,-76.714679,39.696782
10990,735250,66,Illinois,-74.364011,41.267448
95570,735500,4,Massachusetts,-124.156283,41.080058
90037,735500,18,Pennsylvania,-118.287487,34.002719
90020,735500,26,Oregon,-118.30987,34.066379
56473,735700,1,Colorado,-94.493302,46.357526
68360,735917,2,New Hampshire,-96.956412,40.950556
71971,736000,2,Arkansas,-94.034257,34.304022
83676,736175,18,California,-116.907523,43.656041
80517,736450,94,Florida,-105.586376,40.384744
95703,736500,9,Oklahoma,-120.978665,38.985882
11793,736500,26,Nebraska,-73.514726,40.651288
38582,736500,8,New Hampshire,-85.764549,36.099444
13420,736725,12,Colorado,-74.984147,43.717768
92083,736750,30,Illinois,-117.248203,33.19784
43152,736925,6,Texas,-82.623823,39.389719
7936,737250,18,Massachusetts,-74.363742,40.818553
59068,737400,54,Oklahoma,-109.446002,45.119295
98146,737450,26,Missouri,-122.357848,47.500058
83869,737475,27,Florida,-116.892359,47.982344
38042,737475,2,Minnesota,-89.137403,35.145159
22578,737500,14,Wisconsin,-76.356134,37.636571
8057,737500,41,Oklahoma,-74.941308,39.979658
91010,737625,16,Oklahoma,-117.957627,34.141586
32250,738225,123,Iowa,-81.412074,30.280559
99022,738725,11,Utah,-117.708985,47.59978
1462,738950,12,Virginia,-71.720464,42.582607
98941,739000,3,Connecticut,-120.982011,47.223214
7640,739000,3,Louisiana,-73.980202,40.991681
73116,739000,39,Maryland,-97.564592,35.546701
12464,739500,7,Michigan,-74.367292,42.02354
20187,739625,28,Washington,-77.748187,38.721847
93514,739725,15,Kentucky,-118.390408,37.492115
66013,739730,50,Nebraska,-94.695551,38.730666
98253,739750,12,Illinois,-122.576537,48.092397
95682,739850,70,North Carolina,-120.964522,38.612129
5465,739900,11,Michigan,-72.951057,44.464175
11792,739900,33,Kansas,-72.825588,40.954997
35972,739900,5,Washington,-86.24687,33.993999
34201,739975,29,Illinois,-82.468524,27.40168
89430,740000,5,Pennsylvania,-119.305079,38.77509
27614,740000,58,New York,-78.619492,35.945927
97456,741000,10,Washington,-123.366418,44.339248
90014,741250,15,Texas,-118.251746,34.043146
90640,741419,21,North Carolina,-118.111012,34.015444
98380,741725,10,Kansas,-122.902886,47.578608
75480,742000,25,Washington,-95.197134,33.024585
22729,742225,2,Massachusetts,-78.017758,38.374194
97388,742250,15,California,-124.017859,44.903514
37922,742400,98,Pennsylvania,-84.100535,35.860496
64139,742500,0,Michigan,-94.416366,38.968342
84033,742500,4,Connecticut,-111.501145,40.98561
91731,742500,7,Kentucky,-118.043456,34.078573
94928,742658,25,Michigan,-122.694127,38.34642
1821,742975,16,California,-71.251725,42.54933
97403,743000,18,New York,-123.052976,44.035821
21154,743150,7,Montana,-76.360475,39.657449
84604,743450,71,Arkansas,-111.576956,40.31866
97352,743675,13,North Carolina,-123.027593,44.749395
6855,743725,3,Connecticut,-73.394991,41.08424
4974,743725,4,Virginia,-68.928662,44.470906
28465,743750,152,Kentucky,-78.102548,33.912317
89007,744450,2,Minnesota,-114.226747,36.666657
8852,744475,18,North Carolina,-74.549618,40.388262
28173,744500,85,Mississippi,-80.731415,34.916155
59441,744500,1,Louisiana,-108.983837,46.860923
59008,744500,8,Minnesota,-109.08775,45.061726
7712,744725,78,Arizona,-74.053712,40.249708
98126,744748,36,Michigan,-122.37959,47.555647
76462,744900,23,Arizona,-98.008849,32.527015
98292,744950,49,Oklahoma,-122.31439,48.216792
97089,744980,27,Texas,-122.442992,45.426416
4074,745000,41,Alaska,-70.366191,43.589627
95374,745000,4,California,-120.855753,37.316807
11010,745000,29,Kansas,-73.675018,40.700587
97086,745950,139,New Mexico,-122.528173,45.445048
5775,746000,2,Missouri,-73.228386,43.365956
7848,746000,3,Florida,-74.687004,41.103892
94564,746250,19,New York,-122.282589,37.994038
65323,746250,4,Minnesota,-93.617513,38.443904
27514,746250,34,Georgia,-79.049419,35.96674
12866,746500,122,Louisiana,-73.740236,43.073715
5489,746725,1,Pennsylvania,-72.901598,44.570909
8525,746873,7,Arizona,-74.779412,40.397648
92701,746975,20,Indiana,-117.858473,33.74822
98368,746993,28,Colorado,-122.838953,48.034402
6785,747000,2,Connecticut,-73.464788,41.695048
91722,747154,14,Massachusetts,-117.906736,34.097345
97702,747225,195,Texas,-121.233812,44.000626
92688,747225,28,California,-117.612087,33.619672
6804,747250,34,Pennsylvania,-73.393667,41.469885
87531,747500,3,Utah,-105.839533,36.246711
68841,747500,2,Oklahoma,-98.171175,40.758828
37181,747950,6,California,-87.469082,36.244581
11109,747999,15,Michigan,-73.956928,40.745115
7657,748000,7,Pennsylvania,-74.01736,40.829316
85087,748250,30,Washington,-112.126882,33.924598
36258,748675,2,Florida,-85.717338,33.477734
10305,748800,66,Illinois,-74.074866,40.596691
40068,748900,2,Washington,-85.274186,38.395535
65609,749000,1,Indiana,-92.15154,36.542285
11210,749000,64,Oregon,-73.946324,40.628147
2125,749000,44,Indiana,-71.055555,42.315682
19102,749000,67,Florida,-75.165586,39.952783
7005,749000,23,Oregon,-74.417304,40.932771
4676,749000,4,Tennessee,-68.634365,44.34688
7004,749000,11,Florida,-74.304593,40.882508
79842,749000,1,Wisconsin,-103.11774,30.085732
82243,749000,1,Washington,-104.429236,41.995412
95950,749000,1,Georgia,-121.918099,39.043447
82414,749000,75,Texas,-109.593597,44.492387
23069,749000,1,Mississippi,-77.322377,37.771537
